business_id,name,city,state,stars,review_count,categories,occurance_of_category,id,url,text,rating,time_created,user
X_OnAUXVGHjyWP9zoPVLTA,Megabus,Philadelphia,PA,2.0,415,Hotels & Travel,5123.0,3NkdFiBZGhMsSx3zlGOBMQ,https://www.yelp.com/biz/megabus-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=3NkdFiBZGhMsSx3zlGOBMQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I had a good experience of traveling from Philly to NY. Stuff was friendly. Also I liked a condition of the bus. Nice panoramic window!

P.S. It is double...",5,2020-11-03 17:52:02,"{'id': 'obYK_zqng6qJFVeyy7ASNg', 'profile_url': 'https://www.yelp.com/user_details?userid=obYK_zqng6qJFVeyy7ASNg', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/ts9unyFuiZ08fPE6JhnARQ/o.jpg', 'name': 'Ihor Z.'}"
X_OnAUXVGHjyWP9zoPVLTA,Megabus,Philadelphia,PA,2.0,415,Hotels & Travel,5123.0,sLI6_kRYBX7EN-piVIOQsg,https://www.yelp.com/biz/megabus-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=sLI6_kRYBX7EN-piVIOQsg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Charged me three times for rides from New York to phil but no ticket.  Customer service offered less then zero help.  Said was a problem with my card....,1,2022-03-09 07:14:16,"{'id': 'NgNhOgqJSwplp-FpKvtexA', 'profile_url': 'https://www.yelp.com/user_details?userid=NgNhOgqJSwplp-FpKvtexA', 'image_url': None, 'name': 'K.C. S.'}"
X_OnAUXVGHjyWP9zoPVLTA,Megabus,Philadelphia,PA,2.0,415,Hotels & Travel,5123.0,xAUuY2hnfVUt4y7oCzwYuw,https://www.yelp.com/biz/megabus-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=xAUuY2hnfVUt4y7oCzwYuw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Terrible customer service. I called looking for my late bus. They couldn't locate it told me to call back in 10mins. When I called back they told me bus had...,2,2022-04-08 14:56:46,"{'id': 'ISEZm4pS1dG686AfXHjiaA', 'profile_url': 'https://www.yelp.com/user_details?userid=ISEZm4pS1dG686AfXHjiaA', 'image_url': None, 'name': 'Christina L.'}"
XYjlZTXifIjpAbPW33tCXw,Strachan's Ice Cream & Desserts,Dunedin,FL,4.5,281,Food,20419.0,qTeufZE9FmVsuUYbWvYYxQ,https://www.yelp.com/biz/strachans-ice-cream-and-desserts-dunedin-6?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=qTeufZE9FmVsuUYbWvYYxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Solid 5 Stars for this delish homemade ice cream with the homemade waffle cone in the cup.

Strolling through Dunedin on a warm day checking out some shops...",5,2022-03-14 20:12:13,"{'id': 'yM-9jiQk7ZT9ooLPVfikaA', 'profile_url': 'https://www.yelp.com/user_details?userid=yM-9jiQk7ZT9ooLPVfikaA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/GSGHrKlCz0mY-YRwzgsoag/o.jpg', 'name': 'Marisa D.'}"
XYjlZTXifIjpAbPW33tCXw,Strachan's Ice Cream & Desserts,Dunedin,FL,4.5,281,Food,20419.0,QiiP0lonz0drdk8coJf8qA,https://www.yelp.com/biz/strachans-ice-cream-and-desserts-dunedin-6?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=QiiP0lonz0drdk8coJf8qA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Cute store with lots of desserts to choose from, including ice cream, chocolate, and a to-go refrigerator filled with packaged ""award-winning carrot cake""...",4,2022-04-25 07:48:47,"{'id': 'Wjia69bHEb7xeWMlxWNPGA', 'profile_url': 'https://www.yelp.com/user_details?userid=Wjia69bHEb7xeWMlxWNPGA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/RAsEWxlYkG6K5h6qBj-Pqw/o.jpg', 'name': 'Karen F.'}"
XYjlZTXifIjpAbPW33tCXw,Strachan's Ice Cream & Desserts,Dunedin,FL,4.5,281,Food,20419.0,1RgT1qCVfe37Gb_xX17GFA,https://www.yelp.com/biz/strachans-ice-cream-and-desserts-dunedin-6?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=1RgT1qCVfe37Gb_xX17GFA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I love walking to downtown Dunedin for ice cream on a Tuesday evening. Strachan's is situated in the heart of downtown Dunedin next to a small part and off...,5,2021-12-02 20:17:59,"{'id': '2FU6YyjmVQM6yxTmd5U7SQ', 'profile_url': 'https://www.yelp.com/user_details?userid=2FU6YyjmVQM6yxTmd5U7SQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/ZNSi9HL2SHh_8Gag5gXALA/o.jpg', 'name': 'Kenneth L.'}"
XScJI9exHgC0u_c3vmm1vQ,Harrah's New Orleans,New Orleans,LA,3.5,691,Event Planning & Services,8173.0,PuIkVcQYJH_kfaEX0Zm81A,https://www.yelp.com/biz/harrahs-new-orleans-new-orleans-6?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=PuIkVcQYJH_kfaEX0Zm81A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Wow! This Harrah's is huge! We wanted to check out the casino and only walked through since we had a short stay in Nola, but we were impressed by how clean...",5,2022-02-25 22:51:46,"{'id': '7Bt3Di0AA-SI9h3FsFRm1w', 'profile_url': 'https://www.yelp.com/user_details?userid=7Bt3Di0AA-SI9h3FsFRm1w', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/73hzjCsNS_nDzY9FIJvAKA/o.jpg', 'name': 'Melanie D.'}"
XScJI9exHgC0u_c3vmm1vQ,Harrah's New Orleans,New Orleans,LA,3.5,691,Event Planning & Services,8173.0,Fytcy93yuVNcpbZFD4bn0g,https://www.yelp.com/biz/harrahs-new-orleans-new-orleans-6?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=Fytcy93yuVNcpbZFD4bn0g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Customer service was excellent. Excellent bell deck, front desk and valet. $20 for 0-4 hrs  for valet, diamond card is free. Hotel lobby is beautiful and...",3,2022-01-26 08:17:47,"{'id': 'BRBjx7emDgmcEDegQ1uLzQ', 'profile_url': 'https://www.yelp.com/user_details?userid=BRBjx7emDgmcEDegQ1uLzQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/ByHPr6j_uzSCKmguyiPAvw/o.jpg', 'name': 'Mai S.'}"
XScJI9exHgC0u_c3vmm1vQ,Harrah's New Orleans,New Orleans,LA,3.5,691,Event Planning & Services,8173.0,XDP3EvlPsBby1ci5awE4zA,https://www.yelp.com/biz/harrahs-new-orleans-new-orleans-6?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=XDP3EvlPsBby1ci5awE4zA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"What to do on Christmas morning in New Orleans?  Go to Harrah's casino!  I had expected it to be much busier, but it wasn't.  Maybe because it was difficult...",3,2022-01-04 09:13:42,"{'id': '8cHltyBJtY-FcHq1Z8s4og', 'profile_url': 'https://www.yelp.com/user_details?userid=8cHltyBJtY-FcHq1Z8s4og', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/EF53A2vLPj4Yp-H5ailqAg/o.jpg', 'name': 'Em S.'}"
XIsQeHGwAlb7xqlpu0xH3Q,Spring Garden Wash & Lube,Philadelphia,PA,3.0,150,Automotive,9879.0,oZ4TkzwkgS6KSqpi1v_hgw,https://www.yelp.com/biz/spring-garden-wash-and-lube-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=oZ4TkzwkgS6KSqpi1v_hgw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Pros
- easy menu to read as you pull up
- efficient system in place to try and get you in and out as fast as possible
- indoor and outdoor waiting space
-...",5,2021-11-12 01:25:14,"{'id': 'TGvqk-FqH8hApzOzDJuUxA', 'profile_url': 'https://www.yelp.com/user_details?userid=TGvqk-FqH8hApzOzDJuUxA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/S2iDfD-WRNaG5leRCkbUbQ/o.jpg', 'name': 'Pauline P.'}"
XIsQeHGwAlb7xqlpu0xH3Q,Spring Garden Wash & Lube,Philadelphia,PA,3.0,150,Automotive,9879.0,1711DP5H54CMoH2Xfn0sxQ,https://www.yelp.com/biz/spring-garden-wash-and-lube-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=1711DP5H54CMoH2Xfn0sxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,So while I was there 2 times the men cleaning had accidents where cars were bumped into during the semi automated process. After that I was informed my oil...,2,2022-03-05 11:26:47,"{'id': 'MZlpZ0VbJMmgPafylWvWVg', 'profile_url': 'https://www.yelp.com/user_details?userid=MZlpZ0VbJMmgPafylWvWVg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/c6TII43r8pkShTSe03hxvw/o.jpg', 'name': 'L L.'}"
XIsQeHGwAlb7xqlpu0xH3Q,Spring Garden Wash & Lube,Philadelphia,PA,3.0,150,Automotive,9879.0,UVDp6JdMAbzJvDidAvuCcg,https://www.yelp.com/biz/spring-garden-wash-and-lube-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=UVDp6JdMAbzJvDidAvuCcg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I decided to go to the Spring Garden Wash & Lube because I needed to get an oil change. So after about a fifteen minute wait in line I ended up in the lane...,3,2021-08-08 08:52:26,"{'id': '_yRKTBGymWyWoBj2YJFCmQ', 'profile_url': 'https://www.yelp.com/user_details?userid=_yRKTBGymWyWoBj2YJFCmQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/bQUNiFjC8naI4A_PDyRLEA/o.jpg', 'name': 'Che D.'}"
X8hwEPRoRcLjbKVlVt1b1g,Saint Louis Zoo,St Louis,MO,4.5,866,Event Planning & Services,8173.0,V81aXnZKpsRFoXxso_wVig,https://www.yelp.com/biz/saint-louis-zoo-st-louis-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=V81aXnZKpsRFoXxso_wVig&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I love the penguins.  I also like the monkeys.  So thrilled our city had continued to keep this landmark free to all patrons.   

Sammy, Age 6",5,2022-05-01 17:39:21,"{'id': 'f9grp93YP86yFJsZwEc5iw', 'profile_url': 'https://www.yelp.com/user_details?userid=f9grp93YP86yFJsZwEc5iw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/4iyaSqTkk0Ulrf7ShGUPRw/o.jpg', 'name': 'Billy H.'}"
X8hwEPRoRcLjbKVlVt1b1g,Saint Louis Zoo,St Louis,MO,4.5,866,Event Planning & Services,8173.0,wZX-WW5p6rwsQZmWnrCsiw,https://www.yelp.com/biz/saint-louis-zoo-st-louis-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=wZX-WW5p6rwsQZmWnrCsiw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I'm just hear to encourage anyone who has children and lives within driving distance from the zoo then the annual zoo membership is worth it. It is always...,5,2022-04-24 13:38:04,"{'id': 'jfowf-hf2tVqcuRSkxo20w', 'profile_url': 'https://www.yelp.com/user_details?userid=jfowf-hf2tVqcuRSkxo20w', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/ueh0dt0othYE9j1DYHNunw/o.jpg', 'name': 'Danielle P.'}"
X8hwEPRoRcLjbKVlVt1b1g,Saint Louis Zoo,St Louis,MO,4.5,866,Event Planning & Services,8173.0,Ly4_5WjPX3uLDEDLBRSSLg,https://www.yelp.com/biz/saint-louis-zoo-st-louis-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=Ly4_5WjPX3uLDEDLBRSSLg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I would give this place 20 out of 10 stars. 
THE BEST ZOO AROUND!!!!!!!

Park down the street,  so you don't have to pay for parking.  Go early!",5,2022-04-17 20:34:19,"{'id': 'pMPweX5VcoRbo0_QkGKM6Q', 'profile_url': 'https://www.yelp.com/user_details?userid=pMPweX5VcoRbo0_QkGKM6Q', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/AoAJUlZi_XPMwY_PQCL8YA/o.jpg', 'name': 'Emily J.'}"
X5fWO9e82EICHXzzs6eQMg,Rescue Spa,Philadelphia,PA,4.5,476,Shopping,20186.0,-ujM3Y3LYVGvjvs6KFwMiQ,https://www.yelp.com/biz/rescue-spa-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=-ujM3Y3LYVGvjvs6KFwMiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I moved to Philadelphia in August '21 and was worried I wouldn't be able to find a stylist to tame my long, thick hair. Enter Mohamad, from the moment I sat...",5,2022-04-10 02:42:13,"{'id': '_qpRAZyg4CK_4gfZ_4kF4Q', 'profile_url': 'https://www.yelp.com/user_details?userid=_qpRAZyg4CK_4gfZ_4kF4Q', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/HOAKHrjWve-kHk193qyfsg/o.jpg', 'name': 'Sharon S.'}"
X5fWO9e82EICHXzzs6eQMg,Rescue Spa,Philadelphia,PA,4.5,476,Shopping,20186.0,0XZqP3xco2K63P2ftiXJzg,https://www.yelp.com/biz/rescue-spa-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=0XZqP3xco2K63P2ftiXJzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"What an incredible experience from beginning to end. This review is for the rescue facial, blowout and eyebrow threading. 

I was running a little late to...",5,2022-02-15 09:10:23,"{'id': '4jSnxrGhHnz271GKvtSq6A', 'profile_url': 'https://www.yelp.com/user_details?userid=4jSnxrGhHnz271GKvtSq6A', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/2hj32vJRl7NCyf16PtHY7A/o.jpg', 'name': 'Justina G.'}"
X5fWO9e82EICHXzzs6eQMg,Rescue Spa,Philadelphia,PA,4.5,476,Shopping,20186.0,NVau_cJ3Yd8u79LAajCq3Q,https://www.yelp.com/biz/rescue-spa-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=NVau_cJ3Yd8u79LAajCq3Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"After my hour long hot stone massage with Mahlon yesterday, I am a whole new woman. From start to finish, the entire experience was truly 5-star worthy.

If...",5,2022-01-07 10:32:22,"{'id': 'gWZETLPu_ihAtLOYtrm0mw', 'profile_url': 'https://www.yelp.com/user_details?userid=gWZETLPu_ihAtLOYtrm0mw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/b0rGAK_lvQbvRNBQd_icgQ/o.jpg', 'name': 'Gabriella W.'}"
X2D42cGnqxadT_jbNJxHsg,The Sultans of Schlep,Philadelphia,PA,4.5,183,Home Services,13322.0,IREWTU-PhHkAsf9xyF0djw,https://www.yelp.com/biz/the-sultans-of-schlep-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=IREWTU-PhHkAsf9xyF0djw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I have used this company twice in 5 years. They were clear, upfront with all costs, advised me well on a couple of problem pieces and the moves were...",5,2022-05-03 20:36:07,"{'id': 'NF35sVy1L4BON-T0kH-SxQ', 'profile_url': 'https://www.yelp.com/user_details?userid=NF35sVy1L4BON-T0kH-SxQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/vhz898iZslOXtghC5GZfMQ/o.jpg', 'name': 'Marie W.'}"
X2D42cGnqxadT_jbNJxHsg,The Sultans of Schlep,Philadelphia,PA,4.5,183,Home Services,13322.0,JbFSFCXX5GRXe5nHGjtbrg,https://www.yelp.com/biz/the-sultans-of-schlep-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=JbFSFCXX5GRXe5nHGjtbrg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I am still waiting for a callback, after a week. We had a promising initial conversation, but I never heard from them again. If they come through, I'll...",1,2022-03-22 04:53:25,"{'id': 'RprZysi9H8-ASYerLoWbgg', 'profile_url': 'https://www.yelp.com/user_details?userid=RprZysi9H8-ASYerLoWbgg', 'image_url': None, 'name': 'Toni B.'}"
X2D42cGnqxadT_jbNJxHsg,The Sultans of Schlep,Philadelphia,PA,4.5,183,Home Services,13322.0,1d_ldxBP9t-Ba_Ncew6_6A,https://www.yelp.com/biz/the-sultans-of-schlep-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=1d_ldxBP9t-Ba_Ncew6_6A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"The movers broke my desk. They stored it upside down on a dolly and placed a few boxes on the underside of the desk surface. After moving the boxes, they...",1,2022-04-13 05:42:51,"{'id': 'VeSTXHgrvaE3dJAmEW5a3Q', 'profile_url': 'https://www.yelp.com/user_details?userid=VeSTXHgrvaE3dJAmEW5a3Q', 'image_url': None, 'name': 'Andy M.'}"
X1AeBeua7lzXCqxnLpq17g,11th Street Auto Repair,Philadelphia,PA,4.5,205,Automotive,9879.0,Pul1BJvGQZy4FHqK7N40Mg,https://www.yelp.com/biz/11th-street-auto-repair-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=Pul1BJvGQZy4FHqK7N40Mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I do not take my car anywhere else. Found these guys because of Yelp, but stayed because of the trust they earned. I've taken my car here for easily 5 years...",5,2022-03-21 13:17:45,"{'id': 'bJOQ-88tl0xMf8_XqN6dwA', 'profile_url': 'https://www.yelp.com/user_details?userid=bJOQ-88tl0xMf8_XqN6dwA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/rQ4npussWSySE3HEwPsevA/o.jpg', 'name': 'Michael G.'}"
X1AeBeua7lzXCqxnLpq17g,11th Street Auto Repair,Philadelphia,PA,4.5,205,Automotive,9879.0,89-P6mFcm-eSyvyzJ0B63g,https://www.yelp.com/biz/11th-street-auto-repair-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=89-P6mFcm-eSyvyzJ0B63g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Trust can only be earned. Frank and his dad run this neighborhood auto shop with passion and honesty; traits that trump any commercial chains. If you have...,5,2022-01-04 07:29:53,"{'id': 'IWowm4f3k6ix21YFu8C9bQ', 'profile_url': 'https://www.yelp.com/user_details?userid=IWowm4f3k6ix21YFu8C9bQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/fhqfU49hZ1MbofEN5tAqhg/o.jpg', 'name': 'Tae K.'}"
X1AeBeua7lzXCqxnLpq17g,11th Street Auto Repair,Philadelphia,PA,4.5,205,Automotive,9879.0,Zl3tHu_HITR5qjDPFCLBXw,https://www.yelp.com/biz/11th-street-auto-repair-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=Zl3tHu_HITR5qjDPFCLBXw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Just a heads up. This place is busy, always call ahead and you need to show up early if you expect the job done the same day. However, if you do these two...",5,2021-08-10 12:41:51,"{'id': 'mgBV3YmtaEqKmvrOHKQXfA', 'profile_url': 'https://www.yelp.com/user_details?userid=mgBV3YmtaEqKmvrOHKQXfA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/ZOobv65tJjzWvVdDPNldfA/o.jpg', 'name': 'Mark K.'}"
Wxk6pzWgmDoDjfnQcQu3-A,United Cabs,New Orleans,LA,2.5,241,Local Services,10138.0,GiAZrHtu5u4kbJFxh0a22g,https://www.yelp.com/biz/united-cabs-new-orleans?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=GiAZrHtu5u4kbJFxh0a22g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Used on arrival into MSY and, upon leaving the French Quarter, nabbed a cab dropping off.

The driver was friendly and happy to take up to the airport as a...",5,2020-03-20 20:11:51,"{'id': '3WEiczq1ggzJyFwT-X5AgQ', 'profile_url': 'https://www.yelp.com/user_details?userid=3WEiczq1ggzJyFwT-X5AgQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/4ZEpMevIiASP4uO4KnMY8w/o.jpg', 'name': 'Teresa M.'}"
Wxk6pzWgmDoDjfnQcQu3-A,United Cabs,New Orleans,LA,2.5,241,Local Services,10138.0,iW_PFDnzBkYfa5Xn9RohDg,https://www.yelp.com/biz/united-cabs-new-orleans?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=iW_PFDnzBkYfa5Xn9RohDg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Made an appointment for the airport and they never showed up. I almost missed my plane, but Uber came through.

Another time, my parents like to support...",1,2022-02-12 16:19:05,"{'id': 'lJM92XHJdZgEM94_LA-elw', 'profile_url': 'https://www.yelp.com/user_details?userid=lJM92XHJdZgEM94_LA-elw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/LeR83ci2-C_SHdxVAo8B5Q/o.jpg', 'name': 'Ryan S.'}"
Wxk6pzWgmDoDjfnQcQu3-A,United Cabs,New Orleans,LA,2.5,241,Local Services,10138.0,sEqmyktEV_rssmQK7QD_fg,https://www.yelp.com/biz/united-cabs-new-orleans?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=sEqmyktEV_rssmQK7QD_fg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Awful stay away. We did a airboat tour and the guy driving cab 1038 was great but my girlfriend left her phone coming back. Customer service is non...,1,2022-03-23 18:40:49,"{'id': 'GSo41X7-5UIl-nbY3eN5bw', 'profile_url': 'https://www.yelp.com/user_details?userid=GSo41X7-5UIl-nbY3eN5bw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/sKXe6fhhsOwUOUiNG-yKNA/o.jpg', 'name': 'Shawn D.'}"
WxB8498ejPtHE7wFa89_fA,The Continental Mid-town,Philadelphia,PA,3.5,1682,Restaurants,34987.0,me51NRDWEvHNu5ClhHDRSw,https://www.yelp.com/biz/the-continental-mid-town-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=me51NRDWEvHNu5ClhHDRSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Review of Brookie: With so many restaurants serving the same sweets, reading desserts menus starts to feel like Groundhogs Day. One of the most omnipresent...",4,2022-05-03 11:58:14,"{'id': '86Sy0lj1Cxdv3MjT0NSfmQ', 'profile_url': 'https://www.yelp.com/user_details?userid=86Sy0lj1Cxdv3MjT0NSfmQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/C2gahFoCFAmSuRlmOjqPvg/o.jpg', 'name': 'Adam S.'}"
WxB8498ejPtHE7wFa89_fA,The Continental Mid-town,Philadelphia,PA,3.5,1682,Restaurants,34987.0,tRcsMx9wQE5fuXUn_DUmsA,https://www.yelp.com/biz/the-continental-mid-town-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=tRcsMx9wQE5fuXUn_DUmsA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"The Continental mid town is one of my must visits every time I go to philly. The service is usually good, but the food shines so bright that it doesn't...",5,2022-05-03 07:16:59,"{'id': '371aOxqzw12qUV_y4sDekQ', 'profile_url': 'https://www.yelp.com/user_details?userid=371aOxqzw12qUV_y4sDekQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/D4-N34fpxSJMrabyCX5pAw/o.jpg', 'name': 'Simran B.'}"
WxB8498ejPtHE7wFa89_fA,The Continental Mid-town,Philadelphia,PA,3.5,1682,Restaurants,34987.0,bgbDIBYjQtXqU9BPY1ETwQ,https://www.yelp.com/biz/the-continental-mid-town-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=bgbDIBYjQtXqU9BPY1ETwQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Came for dinner yesterday, and overall satisfied with experience. Staff is overall friendly, there was a fairly big crowd here on a Friday night.

Sat up on...",4,2022-04-16 21:05:48,"{'id': 'YOq1gCeY442hixvRX8kUNQ', 'profile_url': 'https://www.yelp.com/user_details?userid=YOq1gCeY442hixvRX8kUNQ', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/l3ndDv7LiqEKazWl-80TLg/o.jpg', 'name': 'Paulina S.'}"
Wvo0_3AsAygZg1WL5NrOhQ,EXPRESS SCRIPTS,St. Louis,MO,1.0,216,Health & Medical,11046.0,srUTZkUkgFE-4f-4f0RoKQ,https://www.yelp.com/biz/express-scripts-st-louis-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=srUTZkUkgFE-4f-4f0RoKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,My Nov. order was not received. I called Express Scripts and they promised to resend the order(3 times) that had my blood pressure medications. That was...,2,2021-12-29 09:18:00,"{'id': 'mt5d50i971khHl5Hx62iAw', 'profile_url': 'https://www.yelp.com/user_details?userid=mt5d50i971khHl5Hx62iAw', 'image_url': None, 'name': 'Linda I.'}"
